CoreId,CoreTypeId,VfId,MetricId,MetricValue
0,2,16,181,0
0,2,16,182,98
0,2,16,183,98
0,2,16,184,168
0,2,16,185,0
0,2,16,186,0
0,2,16,187,98
0,2,16,188,98
0,2,16,189,0
0,2,16,190,0
0,2,16,191,0
0,2,16,192,0
0,2,16,193,785
0,2,16,194,687
0,2,16,195,49
0,2,16,196,28
0,2,16,197,687
0,2,16,198,0
0,2,16,199,0
0,2,16,200,0
0,2,16,201,0
0,2,16,202,0
0,2,16,203,0
0,2,16,204,0
0,2,16,205,0
0,2,16,206,0
0,2,16,207,0
0,2,16,208,0
0,2,16,209,0
0,2,16,210,0
0,2,16,211,0
0,2,16,212,0
0,2,16,213,0
0,2,16,214,0
0,2,16,215,0
0,3,15,1,88
0,3,15,2,82
0,3,15,3,0
0,3,15,4,170
0,3,15,5,170
0,3,15,6,20
0,3,15,7,0
0,3,15,8,31232
0,3,15,9,20992
0,3,15,10,0
0,3,15,11,306
0,3,15,12,413
0,3,15,13,0
0,3,15,14,0
0,3,15,15,0
0,3,15,16,392
0,3,15,17,84
0,3,15,18,476
0,3,15,19,0
0,3,15,20,545
0,3,15,21,0
0,3,15,22,0
0,3,15,23,9949
0,3,15,24,0
0,3,15,25,0
0,3,15,26,1749
0,3,15,27,911
0,3,15,28,128
0,3,15,29,0
0,3,15,30,28
0,3,15,31,15
0,3,15,32,0
0,3,15,33,8
0,3,15,34,0
0,3,15,35,8
0,3,15,36,0
0,3,15,37,0
0,3,15,38,0
0,3,15,39,0
0,3,15,40,0
0,3,15,41,0
0,3,15,42,0
0,3,15,43,0
0,3,15,44,0
0,3,15,45,0
0,3,15,46,0
0,3,15,47,82
0,3,15,48,122
0,3,15,49,82
0,3,15,50,192
0,3,15,51,13
0,3,15,52,122
0,3,15,53,0
0,3,15,54,82
0,3,15,55,0
0,3,15,56,0
0,3,15,57,0
0,3,15,58,0
0,3,15,59,0
0,3,15,60,0
0,3,15,61,0
0,3,15,62,110
0,3,15,63,0
0,3,15,64,1231
0,3,15,65,1231
0,3,15,66,0
0,3,15,67,173
0,3,15,68,180
0,3,15,69,1712
0,3,15,70,1712
0,3,15,71,8173
0,3,15,72,12314
0,3,15,73,0
0,3,15,74,173
0,3,15,75,180
0,3,15,76,13799
0,3,15,77,5289
0,3,15,78,1749
0,3,15,79,1192
0,3,15,80,378
0,3,15,81,705
0,3,15,82,0
0,3,15,83,901
0,3,15,84,783
0,3,15,85,0
0,3,15,86,1036
0,3,15,87,0
0,3,15,88,20
0,3,15,89,21
0,3,15,90,41
0,3,15,91,0
0,3,15,92,0
0,3,15,93,14
0,3,15,94,0
0,3,15,95,20
0,3,15,96,21
0,3,15,97,41
0,3,15,98,0
0,3,15,99,0
0,3,15,100,14
0,3,15,101,0
0,3,15,102,0
0,3,15,103,41
0,3,15,104,140
0,3,15,105,168
0,3,15,106,246
0,3,15,107,0
0,3,15,108,0
0,3,15,109,231
0,3,15,110,0
0,3,15,111,140
0,3,15,112,168
0,3,15,113,246
0,3,15,114,0
0,3,15,115,0
0,3,15,116,231
0,3,15,117,0
0,3,15,118,140
0,3,15,119,168
0,3,15,120,237
0,3,15,121,0
0,3,15,122,0
0,3,15,123,231
0,3,15,124,0
0,3,15,125,140
0,3,15,126,168
0,3,15,127,237
0,3,15,128,0
0,3,15,129,0
0,3,15,130,231
0,3,15,131,0
0,3,15,132,1653
0,3,15,133,1653
0,3,15,134,0
0,3,15,135,0
0,3,15,136,0
0,3,15,137,0
0,3,15,138,0
0,3,15,139,0
0,3,15,140,0
0,3,15,141,0
0,3,15,142,0
0,3,15,143,0
0,3,15,144,164
0,3,15,145,0
0,3,15,146,0
0,3,15,147,0
0,3,15,148,954
0,3,15,149,0
0,3,15,150,0
0,3,15,151,771
0,3,15,152,771
0,3,15,153,653
0,3,15,154,788
0,3,15,155,0
0,3,15,156,0
0,3,15,157,1036
0,3,15,158,867
0,3,15,159,867
0,3,15,160,884
0,3,15,161,96
0,3,15,162,96
0,3,15,163,136
0,3,15,164,28
0,3,15,165,1036
0,3,15,166,954
0,3,15,167,82
0,3,15,168,0
0,3,15,169,0
0,3,15,170,0
0,3,15,171,0
0,3,15,172,0
0,3,15,173,0
0,3,15,174,0
0,3,15,175,0
0,3,15,176,0
0,3,15,177,0
0,3,15,178,0
0,3,15,179,0
0,3,15,180,0
0,3,15,181,0
0,3,15,182,96
0,3,15,183,96
0,3,15,184,164
0,3,15,185,0
0,3,15,186,0
0,3,15,187,96
0,3,15,188,96
0,3,15,189,0
0,3,15,190,0
0,3,15,191,0
0,3,15,192,0
0,3,15,193,783
0,3,15,194,687
0,3,15,195,49
0,3,15,196,26
0,3,15,197,687
0,3,15,198,0
0,3,15,199,0
0,3,15,200,0
0,3,15,201,0
0,3,15,202,0
0,3,15,203,0
0,3,15,204,0
0,3,15,205,0
0,3,15,206,0
0,3,15,207,0
0,3,15,208,0
0,3,15,209,0
0,3,15,210,0
0,3,15,211,0
0,3,15,212,0
0,3,15,213,0
0,3,15,214,0
0,3,15,215,0
0,3,16,1,91
0,3,16,2,84
0,3,16,3,0
0,3,16,4,175
0,3,16,5,175
0,3,16,6,21
0,3,16,7,0
0,3,16,8,32256
0,3,16,9,21504
0,3,16,10,0
0,3,16,11,306
0,3,16,12,449
0,3,16,13,0
0,3,16,14,0
0,3,16,15,0
0,3,16,16,392
0,3,16,17,84
0,3,16,18,476
0,3,16,19,0
0,3,16,20,560
0,3,16,21,0
0,3,16,22,0
0,3,16,23,10156
0,3,16,24,0
0,3,16,25,0
0,3,16,26,1786
0,3,16,27,944
0,3,16,28,129
0,3,16,29,0
0,3,16,30,29
0,3,16,31,15
0,3,16,32,0
0,3,16,33,9
0,3,16,34,0
0,3,16,35,9
0,3,16,36,0
0,3,16,37,0
0,3,16,38,0
0,3,16,39,0
0,3,16,40,0
0,3,16,41,0
0,3,16,42,0
0,3,16,43,0
0,3,16,44,0
0,3,16,45,0
0,3,16,46,0
0,3,16,47,84
0,3,16,48,126
0,3,16,49,84
0,3,16,50,196
0,3,16,51,14
0,3,16,52,126
0,3,16,53,0
0,3,16,54,84
0,3,16,55,0
0,3,16,56,0
0,3,16,57,0
0,3,16,58,0
0,3,16,59,0
0,3,16,60,0
0,3,16,61,0
0,3,16,62,112
0,3,16,63,0
0,3,16,64,1260
0,3,16,65,1260
0,3,16,66,0
0,3,16,67,182
0,3,16,68,189
0,3,16,69,1748
0,3,16,70,1748
0,3,16,71,8242
0,3,16,72,12403
0,3,16,73,0
0,3,16,74,182
0,3,16,75,189
0,3,16,76,13934
0,3,16,77,5344
0,3,16,78,1786
0,3,16,79,1218
0,3,16,80,402
0,3,16,81,705
0,3,16,82,0
0,3,16,83,910
0,3,16,84,785
0,3,16,85,0
0,3,16,86,1050
0,3,16,87,0
0,3,16,88,21
0,3,16,89,21
0,3,16,90,42
0,3,16,91,0
0,3,16,92,0
0,3,16,93,14
0,3,16,94,0
0,3,16,95,21
0,3,16,96,21
0,3,16,97,42
0,3,16,98,0
0,3,16,99,0
0,3,16,100,14
0,3,16,101,0
0,3,16,102,0
0,3,16,103,42
0,3,16,104,147
0,3,16,105,168
0,3,16,106,252
0,3,16,107,0
0,3,16,108,0
0,3,16,109,231
0,3,16,110,0
0,3,16,111,147
0,3,16,112,168
0,3,16,113,252
0,3,16,114,0
0,3,16,115,0
0,3,16,116,231
0,3,16,117,0
0,3,16,118,147
0,3,16,119,168
0,3,16,120,243
0,3,16,121,0
0,3,16,122,0
0,3,16,123,231
0,3,16,124,0
0,3,16,125,147
0,3,16,126,168
0,3,16,127,243
0,3,16,128,0
0,3,16,129,0
0,3,16,130,231
0,3,16,131,0
0,3,16,132,1688
0,3,16,133,1688
0,3,16,134,0
0,3,16,135,0
0,3,16,136,0
0,3,16,137,0
0,3,16,138,0
0,3,16,139,0
0,3,16,140,0
0,3,16,141,0
0,3,16,142,0
0,3,16,143,0
0,3,16,144,168
0,3,16,145,0
0,3,16,146,0
0,3,16,147,0
0,3,16,148,966
0,3,16,149,0
0,3,16,150,0
0,3,16,151,776
0,3,16,152,776
0,3,16,153,658
0,3,16,154,792
0,3,16,155,0
0,3,16,156,0
0,3,16,157,1050
0,3,16,158,874
0,3,16,159,874
0,3,16,160,892
0,3,16,161,98
0,3,16,162,98
0,3,16,163,140
0,3,16,164,28
0,3,16,165,1050
0,3,16,166,966
0,3,16,167,84
0,3,16,168,0
0,3,16,169,0
0,3,16,170,0
0,3,16,171,0
0,3,16,172,0
0,3,16,173,0
0,3,16,174,0
0,3,16,175,0
0,3,16,176,0
0,3,16,177,0
0,3,16,178,0
0,3,16,179,0
0,3,16,180,0
0,3,16,181,0
0,3,16,182,98
0,3,16,183,98
0,3,16,184,168
0,3,16,185,0
0,3,16,186,0
0,3,16,187,98
0,3,16,188,98
0,3,16,189,0
0,3,16,190,0
0,3,16,191,0
0,3,16,192,0
0,3,16,193,785
0,3,16,194,687
0,3,16,195,49
0,3,16,196,28
0,3,16,197,687
0,3,16,198,0
0,3,16,199,0
0,3,16,200,0
0,3,16,201,0
0,3,16,202,0
0,3,16,203,0
0,3,16,204,0
0,3,16,205,0
0,3,16,206,0
0,3,16,207,0
0,3,16,208,0
0,3,16,209,0
0,3,16,210,0
0,3,16,211,0
0,3,16,212,0
0,3,16,213,0
0,3,16,214,0
0,3,16,215,0
0,2,17,1,101
0,2,17,2,94
0,2,17,3,0
0,2,17,4,195
0,2,17,5,195
0,2,17,6,23
0,2,17,7,0
0,2,17,8,35840
0,2,17,9,24064
0,2,17,10,0
0,2,17,11,335
0,2,17,12,452
0,2,17,13,0
0,2,17,14,0
0,2,17,15,0
0,2,17,16,433
0,2,17,17,96
0,2,17,18,529
0,2,17,19,0
0,2,17,20,625
0,2,17,21,0
0,2,17,22,0
0,2,17,23,11303
0,2,17,24,0
0,2,17,25,0
0,2,17,26,1988
0,2,17,27,1009
0,2,17,28,149
0,2,17,29,0
0,2,17,30,30
0,2,17,31,15
0,2,17,32,0
0,2,17,33,9
0,2,17,34,0
0,2,17,35,9
0,2,17,36,0
0,2,17,37,0
0,2,17,38,0
0,2,17,39,0
0,2,17,40,0
0,2,17,41,0
0,2,17,42,0
0,2,17,43,0
0,2,17,44,0
0,2,17,45,0
0,2,17,46,0
0,2,17,47,94
0,2,17,48,140
0,2,17,49,94
0,2,17,50,220
0,2,17,51,15
0,2,17,52,140
0,2,17,53,0
0,2,17,54,94
0,2,17,55,0
0,2,17,56,0
0,2,17,57,0
0,2,17,58,0
0,2,17,59,0
0,2,17,60,0
0,2,17,61,0
0,2,17,62,126
0,2,17,63,0
0,2,17,64,1411
0,2,17,65,1411
0,2,17,66,0
0,2,17,67,199
0,2,17,68,207
0,2,17,69,1948
0,2,17,70,1948
0,2,17,71,9309
0,2,17,72,14026
0,2,17,73,0
0,2,17,74,199
0,2,17,75,207
0,2,17,76,15703
0,2,17,77,6019
0,2,17,78,1988
0,2,17,79,1366
0,2,17,80,436
0,2,17,81,804
0,2,17,82,0
0,2,17,83,1031
0,2,17,84,893
0,2,17,85,0
0,2,17,86,1186
0,2,17,87,0
0,2,17,88,23
0,2,17,89,24
0,2,17,90,47
0,2,17,91,0
0,2,17,92,0
0,2,17,93,16
0,2,17,94,0
0,2,17,95,23
0,2,17,96,24
0,2,17,97,47
0,2,17,98,0
0,2,17,99,0
0,2,17,100,16
0,2,17,101,0
0,2,17,102,0
0,2,17,103,47
0,2,17,104,161
0,2,17,105,192
0,2,17,106,282
0,2,17,107,0
0,2,17,108,0
0,2,17,109,264
0,2,17,110,0
0,2,17,111,161
0,2,17,112,192
0,2,17,113,282
0,2,17,114,0
0,2,17,115,0
0,2,17,116,264
0,2,17,117,0
0,2,17,118,161
0,2,17,119,192
0,2,17,120,273
0,2,17,121,0
0,2,17,122,0
0,2,17,123,264
0,2,17,124,0
0,2,17,125,161
0,2,17,126,192
0,2,17,127,273
0,2,17,128,0
0,2,17,129,0
0,2,17,130,264
0,2,17,131,0
0,2,17,132,1878
0,2,17,133,1878
0,2,17,134,0
0,2,17,135,0
0,2,17,136,0
0,2,17,137,0
0,2,17,138,0
0,2,17,139,0
0,2,17,140,0
0,2,17,141,0
0,2,17,142,0
0,2,17,143,0
0,2,17,144,188
0,2,17,145,0
0,2,17,146,0
0,2,17,147,0
0,2,17,148,1092
0,2,17,149,0
0,2,17,150,0
0,2,17,151,881
0,2,17,152,881
0,2,17,153,747
0,2,17,154,899
0,2,17,155,0
0,2,17,156,0
0,2,17,157,1186
0,2,17,158,991
0,2,17,159,991
0,2,17,160,1011
0,2,17,161,110
0,2,17,162,110
0,2,17,163,156
0,2,17,164,32
0,2,17,165,1186
0,2,17,166,1092
0,2,17,167,94
0,2,17,168,0
0,2,17,169,0
0,2,17,170,0
0,2,17,171,0
0,2,17,172,0
0,2,17,173,0
0,2,17,174,0
0,2,17,175,0
0,2,17,176,0
0,2,17,177,0
0,2,17,178,0
0,2,17,179,0
0,2,17,180,0
0,2,17,181,0
0,2,17,182,110
0,2,17,183,110
0,2,17,184,188
0,2,17,185,0
0,2,17,186,0
0,2,17,187,110
0,2,17,188,110
0,2,17,189,0
0,2,17,190,0
0,2,17,191,0
0,2,17,192,0
0,2,17,193,893
0,2,17,194,783
0,2,17,195,56
0,2,17,196,30
0,2,17,197,783
0,2,17,198,0
0,2,17,199,0
0,2,17,200,0
0,2,17,201,0
0,2,17,202,0
0,2,17,203,0
0,2,17,204,0
0,2,17,205,0
0,2,17,206,0
0,2,17,207,0
0,2,17,208,0
0,2,17,209,0
0,2,17,210,0
0,2,17,211,0
0,2,17,212,0
0,2,17,213,0
0,2,17,214,0
0,2,17,215,0
0,2,18,1,104
0,2,18,2,96
0,2,18,3,0
0,2,18,4,200
0,2,18,5,200
0,2,18,6,24
0,2,18,7,0
0,2,18,8,36864
0,2,18,9,24576
0,2,18,10,0
0,2,18,11,335
0,2,18,12,488
0,2,18,13,0
0,2,18,14,0
0,2,18,15,0
0,2,18,16,433
0,2,18,17,96
0,2,18,18,529
0,2,18,19,0
0,2,18,20,640
0,2,18,21,0
0,2,18,22,0
0,2,18,23,11510
0,2,18,24,0
0,2,18,25,0
0,2,18,26,2025
0,2,18,27,1042
0,2,18,28,150
0,2,18,29,0
0,2,18,30,31
0,2,18,31,15
0,2,18,32,0
0,2,18,33,10
0,2,18,34,0
0,2,18,35,10
0,2,18,36,0
0,2,18,37,0
0,2,18,38,0
0,2,18,39,0
0,2,18,40,0
0,2,18,41,0
0,2,18,42,0
0,2,18,43,0
0,2,18,44,0
0,2,18,45,0
0,2,18,46,0
0,2,18,47,96
0,2,18,48,144
0,2,18,49,96
0,2,18,50,224
0,2,18,51,16
0,2,18,52,144
0,2,18,53,0
0,2,18,54,96
0,2,18,55,0
0,2,18,56,0
0,2,18,57,0
0,2,18,58,0
0,2,18,59,0
0,2,18,60,0
0,2,18,61,0
0,2,18,62,128
0,2,18,63,0
0,2,18,64,1440
0,2,18,65,1440
0,2,18,66,0
0,2,18,67,208
0,2,18,68,216
0,2,18,69,1984
0,2,18,70,1984
0,2,18,71,9378
0,2,18,72,14115
0,2,18,73,0
0,2,18,74,208
0,2,18,75,216
0,2,18,76,15838
0,2,18,77,6074
0,2,18,78,2025
0,2,18,79,1392
0,2,18,80,460
0,2,18,81,804
0,2,18,82,0
0,2,18,83,1040
0,2,18,84,895
0,2,18,85,0
0,2,18,86,1200
0,2,18,87,0
0,2,18,88,24
0,2,18,89,24
0,2,18,90,48
0,2,18,91,0
0,2,18,92,0
0,2,18,93,16
0,2,18,94,0
0,2,18,95,24
0,2,18,96,24
0,2,18,97,48
0,2,18,98,0
0,2,18,99,0
0,2,18,100,16
0,2,18,101,0
0,2,18,102,0
0,2,18,103,48
0,2,18,104,168
0,2,18,105,192
0,2,18,106,288
0,2,18,107,0
0,2,18,108,0
0,2,18,109,264
0,2,18,110,0
0,2,18,111,168
0,2,18,112,192
0,2,18,113,288
0,2,18,114,0
0,2,18,115,0
0,2,18,116,264
0,2,18,117,0
0,2,18,118,168
0,2,18,119,192
0,2,18,120,279
0,2,18,121,0
0,2,18,122,0
0,2,18,123,264
0,2,18,124,0
0,2,18,125,168
0,2,18,126,192
0,2,18,127,279
0,2,18,128,0
0,2,18,129,0
0,2,18,130,264
0,2,18,131,0
0,2,18,132,1913
0,2,18,133,1913
0,2,18,134,0
0,2,18,135,0
0,2,18,136,0
0,2,18,137,0
0,2,18,138,0
0,2,18,139,0
0,2,18,140,0
0,2,18,141,0
0,2,18,142,0
0,2,18,143,0
0,2,18,144,192
0,2,18,145,0
0,2,18,146,0
0,2,18,147,0
0,2,18,148,1104
0,2,18,149,0
0,2,18,150,0
0,2,18,151,886
0,2,18,152,886
0,2,18,153,752
0,2,18,154,903
0,2,18,155,0
0,2,18,156,0
0,2,18,157,1200
0,2,18,158,998
0,2,18,159,998
0,2,18,160,1019
0,2,18,161,112
0,2,18,162,112
0,2,18,163,160
0,2,18,164,32
0,2,18,165,1200
0,2,18,166,1104
0,2,18,167,96
0,2,18,168,0
0,2,18,169,0
0,2,18,170,0
0,2,18,171,0
0,2,18,172,0
0,2,18,173,0
0,2,18,174,0
0,2,18,175,0
0,2,18,176,0
0,2,18,177,0
0,2,18,178,0
0,2,18,179,0
0,2,18,180,0
0,2,18,181,0
0,2,18,182,112
0,2,18,183,112
0,2,18,184,192
0,2,18,185,0
0,2,18,186,0
0,2,18,187,112
0,2,18,188,112
0,2,18,189,0
0,2,18,190,0
0,2,18,191,0
0,2,18,192,0
0,2,18,193,895
0,2,18,194,783
0,2,18,195,56
0,2,18,196,32
0,2,18,197,783
0,2,18,198,0
0,2,18,199,0
0,2,18,200,0
0,2,18,201,0
0,2,18,202,0
0,2,18,203,0
0,2,18,204,0
0,2,18,205,0
0,2,18,206,0
0,2,18,207,0
0,2,18,208,0
0,2,18,209,0
0,2,18,210,0
0,2,18,211,0
0,2,18,212,0
0,2,18,213,0
0,2,18,214,0
0,2,18,215,0
0,3,17,1,101
0,3,17,2,94
0,3,17,3,0
0,3,17,4,195
0,3,17,5,195
0,3,17,6,23
0,3,17,7,0
0,3,17,8,35840
0,3,17,9,24064
0,3,17,10,0
0,3,17,11,306
0,3,17,12,478
0,3,17,13,0
0,3,17,14,0
0,3,17,15,0
0,3,17,16,404
0,3,17,17,96
0,3,17,18,500
0,3,17,19,0
0,3,17,20,625
0,3,17,21,0
0,3,17,22,0
0,3,17,23,11189
0,3,17,24,0
0,3,17,25,0
0,3,17,26,1969
0,3,17,27,1002
0,3,17,28,149
0,3,17,29,0
0,3,17,30,30
0,3,17,31,15
0,3,17,32,0
0,3,17,33,9
0,3,17,34,0
0,3,17,35,9
0,3,17,36,0
0,3,17,37,0
0,3,17,38,0
0,3,17,39,0
0,3,17,40,0
0,3,17,41,0
0,3,17,42,0
0,3,17,43,0
0,3,17,44,0
0,3,17,45,0
0,3,17,46,0
0,3,17,47,94
0,3,17,48,140
0,3,17,49,94
0,3,17,50,220
0,3,17,51,15
0,3,17,52,140
0,3,17,53,0
0,3,17,54,94
0,3,17,55,0
0,3,17,56,0
0,3,17,57,0
0,3,17,58,0
0,3,17,59,0
0,3,17,60,0
0,3,17,61,0
0,3,17,62,126
0,3,17,63,0
0,3,17,64,1411
0,3,17,65,1411
0,3,17,66,0
0,3,17,67,199
0,3,17,68,207
0,3,17,69,1929
0,3,17,70,1929
0,3,17,71,9309
0,3,17,72,14026
0,3,17,73,0
0,3,17,74,199
0,3,17,75,207
0,3,17,76,15665
0,3,17,77,6000
0,3,17,78,1969
0,3,17,79,1366
0,3,17,80,436
0,3,17,81,804
0,3,17,82,0
0,3,17,83,1031
0,3,17,84,893
0,3,17,85,0
0,3,17,86,1186
0,3,17,87,0
0,3,17,88,23
0,3,17,89,24
0,3,17,90,47
0,3,17,91,0
0,3,17,92,0
0,3,17,93,16
0,3,17,94,0
0,3,17,95,23
0,3,17,96,24
0,3,17,97,47
0,3,17,98,0
0,3,17,99,0
0,3,17,100,16
0,3,17,101,0
0,3,17,102,0
0,3,17,103,47
0,3,17,104,161
0,3,17,105,192
0,3,17,106,282
0,3,17,107,0
0,3,17,108,0
0,3,17,109,264
0,3,17,110,0
0,3,17,111,161
0,3,17,112,192
0,3,17,113,282
0,3,17,114,0
0,3,17,115,0
0,3,17,116,264
0,3,17,117,0
0,3,17,118,161
0,3,17,119,192
0,3,17,120,273
0,3,17,121,0
0,3,17,122,0
0,3,17,123,264
0,3,17,124,0
0,3,17,125,161
0,3,17,126,192
0,3,17,127,273
0,3,17,128,0
0,3,17,129,0
0,3,17,130,264
0,3,17,131,0
0,3,17,132,1859
0,3,17,133,1859
0,3,17,134,0
0,3,17,135,0
0,3,17,136,0
0,3,17,137,0
0,3,17,138,0
0,3,17,139,0
0,3,17,140,0
0,3,17,141,0
0,3,17,142,0
0,3,17,143,0
0,3,17,144,188
0,3,17,145,0
0,3,17,146,0
0,3,17,147,0
0,3,17,148,1092
0,3,17,149,0
0,3,17,150,0
0,3,17,151,881
0,3,17,152,881
0,3,17,153,747
0,3,17,154,899
0,3,17,155,0
0,3,17,156,0
0,3,17,157,1186
0,3,17,158,991
0,3,17,159,991
0,3,17,160,1011
0,3,17,161,110
0,3,17,162,110
0,3,17,163,156
0,3,17,164,32
0,3,17,165,1186
0,3,17,166,1092
0,3,17,167,94
0,3,17,168,0
0,3,17,169,0
0,3,17,170,0
0,3,17,171,0
0,3,17,172,0
0,3,17,173,0
0,3,17,174,0
0,3,17,175,0
0,3,17,176,0
0,3,17,177,0
0,3,17,178,0
0,3,17,179,0
0,3,17,180,0
0,3,17,181,0
0,3,17,182,110
0,3,17,183,110
0,3,17,184,188
0,3,17,185,0
0,3,17,186,0
0,3,17,187,110
0,3,17,188,110
0,3,17,189,0
0,3,17,190,0
0,3,17,191,0
0,3,17,192,0
0,3,17,193,893
0,3,17,194,783
0,3,17,195,56
0,3,17,196,30
0,3,17,197,783
0,3,17,198,0
0,3,17,199,0
0,3,17,200,0
0,3,17,201,0
0,3,17,202,0
0,3,17,203,0
0,3,17,204,0
0,3,17,205,0
0,3,17,206,0
0,3,17,207,0
0,3,17,208,0
0,3,17,209,0
0,3,17,210,0
0,3,17,211,0
0,3,17,212,0
0,3,17,213,0
0,3,17,214,0
0,3,17,215,0
0,3,18,1,104
0,3,18,2,96
0,3,18,3,0
0,3,18,4,200
0,3,18,5,200
0,3,18,6,24
0,3,18,7,0
0,3,18,8,36864
0,3,18,9,24576
0,3,18,10,0
0,3,18,11,306
0,3,18,12,514
0,3,18,13,0
0,3,18,14,0
0,3,18,15,0
0,3,18,16,404
0,3,18,17,96
0,3,18,18,500
0,3,18,19,0
0,3,18,20,640
0,3,18,21,0
0,3,18,22,0
0,3,18,23,11396
0,3,18,24,0
0,3,18,25,0
0,3,18,26,2006
0,3,18,27,1035
0,3,18,28,150
0,3,18,29,0
0,3,18,30,31
0,3,18,31,15
0,3,18,32,0
0,3,18,33,10
0,3,18,34,0
0,3,18,35,10
0,3,18,36,0
0,3,18,37,0
0,3,18,38,0
0,3,18,39,0
0,3,18,40,0
0,3,18,41,0
0,3,18,42,0
0,3,18,43,0
0,3,18,44,0
0,3,18,45,0
0,3,18,46,0
0,3,18,47,96
0,3,18,48,144
0,3,18,49,96
0,3,18,50,224
0,3,18,51,16
0,3,18,52,144
0,3,18,53,0
0,3,18,54,96
0,3,18,55,0
0,3,18,56,0
0,3,18,57,0
0,3,18,58,0
0,3,18,59,0
0,3,18,60,0
0,3,18,61,0
0,3,18,62,128
0,3,18,63,0
0,3,18,64,1440
0,3,18,65,1440
0,3,18,66,0
0,3,18,67,208
0,3,18,68,216
0,3,18,69,1965
0,3,18,70,1965
0,3,18,71,9378
0,3,18,72,14115
0,3,18,73,0
0,3,18,74,208
0,3,18,75,216
0,3,18,76,15800
0,3,18,77,6055
0,3,18,78,2006
0,3,18,79,1392
0,3,18,80,460
0,3,18,81,804
0,3,18,82,0
0,3,18,83,1040
0,3,18,84,895
0,3,18,85,0
0,3,18,86,1200
0,3,18,87,0
0,3,18,88,24
0,3,18,89,24
0,3,18,90,48
0,3,18,91,0
0,3,18,92,0
0,3,18,93,16
0,3,18,94,0
0,3,18,95,24
0,3,18,96,24
0,3,18,97,48
0,3,18,98,0
0,3,18,99,0
0,3,18,100,16
0,3,18,101,0
0,3,18,102,0
0,3,18,103,48
0,3,18,104,168
0,3,18,105,192
0,3,18,106,288
0,3,18,107,0
0,3,18,108,0
0,3,18,109,264
0,3,18,110,0
0,3,18,111,168
0,3,18,112,192
0,3,18,113,288
0,3,18,114,0
0,3,18,115,0
0,3,18,116,264
0,3,18,117,0
0,3,18,118,168
0,3,18,119,192
0,3,18,120,279
0,3,18,121,0
0,3,18,122,0
0,3,18,123,264
0,3,18,124,0
0,3,18,125,168
0,3,18,126,192
0,3,18,127,279
0,3,18,128,0
0,3,18,129,0
0,3,18,130,264
0,3,18,131,0
0,3,18,132,1894
0,3,18,133,1894
0,3,18,134,0
0,3,18,135,0
0,3,18,136,0
0,3,18,137,0
0,3,18,138,0
0,3,18,139,0
0,3,18,140,0
0,3,18,141,0
0,3,18,142,0
0,3,18,143,0
0,3,18,144,192
0,3,18,145,0
0,3,18,146,0
0,3,18,147,0
0,3,18,148,1104
0,3,18,149,0
0,3,18,150,0
0,3,18,151,886
0,3,18,152,886
0,3,18,153,752
0,3,18,154,903
0,3,18,155,0
0,3,18,156,0
0,3,18,157,1200
0,3,18,158,998
0,3,18,159,998
0,3,18,160,1019
0,3,18,161,112
0,3,18,162,112
0,3,18,163,160
0,3,18,164,32
0,3,18,165,1200
0,3,18,166,1104
0,3,18,167,96
0,3,18,168,0
0,3,18,169,0
0,3,18,170,0
0,3,18,171,0
0,3,18,172,0
0,3,18,173,0
0,3,18,174,0
0,3,18,175,0
0,3,18,176,0
0,3,18,177,0
0,3,18,178,0
0,3,18,179,0
0,3,18,180,0
0,3,18,181,0
0,3,18,182,112
0,3,18,183,112
0,3,18,184,192
0,3,18,185,0
0,3,18,186,0
0,3,18,187,112
0,3,18,188,112
0,3,18,189,0
0,3,18,190,0
0,3,18,191,0
0,3,18,192,0
0,3,18,193,895
0,3,18,194,783
0,3,18,195,56
0,3,18,196,32
0,3,18,197,783
0,3,18,198,0
0,3,18,199,0
0,3,18,200,0
0,3,18,201,0
0,3,18,202,0
0,3,18,203,0
0,3,18,204,0
0,3,18,205,0
0,3,18,206,0
0,3,18,207,0
0,3,18,208,0
0,3,18,209,0
0,3,18,210,0
0,3,18,211,0
0,3,18,212,0
0,3,18,213,0
0,3,18,214,0
0,3,18,215,0
